DATE,TEMP,WDSP
2022-11-11 01:00:00,-5.509286815568858,7.117080885745597
2022-11-11 02:00:00,-7.482046742911621,10.002376155156407
2022-11-11 03:00:00,4.245366759709152,5.128519837224208
2022-11-11 04:00:00,1.436565305925543,7.021645765440059
2022-11-11 05:00:00,-5.265893339053102,9.044006585468782
2022-11-11 06:00:00,2.4647975299556375,9.992470125612304
2022-11-11 07:00:00,-1.6563280220239727,10.3138485076739
2022-11-11 08:00:00,-5.290040838173943,11.395675599386992
2022-11-11 09:00:00,0.5949509337446004,5.9226118860590615
2022-11-11 10:00:00,-4.534937720159084,11.781720323494367
2022-11-11 11:00:00,-2.9581676259456877,14.490579533348493
2022-11-11 12:00:00,-2.512888887150548,8.315067519822222
2022-11-11 13:00:00,-0.030287175228578933,13.317183995727476
2022-11-11 14:00:00,-1.6127453605482458,14.633794596000389
2022-11-11 15:00:00,-4.004082539936018,5.275291797722986
2022-11-11 16:00:00,0.6383710651444385,5.491187145584013
2022-11-11 17:00:00,3.920117944693942,11.446421196145776
2022-11-11 18:00:00,-2.034803381427933,6.67695850252794
2022-11-11 19:00:00,-5.86204747081275,12.300934964581597
2022-11-11 20:00:00,-7.840308184845098,7.682309162707396
2022-11-11 21:00:00,1.523360053124505,14.525657442523435
2022-11-11 22:00:00,3.595095985349446,8.416780812617047
2022-11-11 23:00:00,4.066498771117704,11.919113987135406
2022-11-12 00:00:00,0.7983886325775851,14.747576665583157
2022-11-12 01:00:00,0.5179290706409985,14.14459559955101
2022-11-12 02:00:00,0.0072915473063734915,10.697083486931994
2022-11-12 03:00:00,-0.210605967021384,13.352220445461011
2022-11-12 04:00:00,-2.334129600092242,6.487889462368295
2022-11-12 05:00:00,-2.781345434324914,11.392530048531924
2022-11-12 06:00:00,-3.109128200384158,7.446589240141978
2022-11-12 07:00:00,-3.3033493700231142,5.10001787006088
2022-11-12 08:00:00,-3.1654130764121713,13.66389961695463
2022-11-12 09:00:00,-1.194321873476878,13.467545610042283
2022-11-12 10:00:00,-2.803327670575563,11.358175606815879
2022-11-12 11:00:00,-3.1036402305610067,9.30059020202925
2022-11-12 12:00:00,-1.4488468701323882,11.524489397808326
2022-11-12 13:00:00,-1.305166953191368,7.165507382634885
2022-11-12 14:00:00,-1.7970358075923736,10.111001843339542
2022-11-12 15:00:00,0.3154110846047964,12.136562459929916
2022-11-12 16:00:00,-3.154354288569441,5.075471816987075
2022-11-12 17:00:00,0.3542343155744234,5.54950820735867
2022-11-12 18:00:00,0.6051710061670958,8.20130383176921
2022-11-12 19:00:00,0.205275756171877,8.261398462198738
2022-11-12 20:00:00,-1.3699188625083245,13.432070764390359
2022-11-12 21:00:00,0.3486028240507326,9.376966773801286
2022-11-12 22:00:00,-0.17609906303512113,7.9500982773190545
2022-11-12 23:00:00,0.7952407705270286,14.84208293581418
2022-11-13 00:00:00,3.430266681352202,13.741115477282644
2022-11-13 01:00:00,-0.007954644815130862,6.05691751235535
2022-11-13 02:00:00,-5.591718791726913,12.047001295022405
2022-11-13 03:00:00,-5.900296688059167,12.134597933478101
2022-11-13 04:00:00,-0.5824975441521755,7.2223462080386085
2022-11-13 05:00:00,-1.2888295800783351,7.391410093114581
2022-11-13 06:00:00,-1.4633746459877173,5.281341264656374
2022-11-13 07:00:00,-2.241776336394209,12.75235300236688
2022-11-13 08:00:00,6.390391665122601,12.152879111838129
2022-11-13 09:00:00,-3.080932292081828,6.536695139369895
2022-11-13 10:00:00,-0.704926867202711,10.162603486086628
2022-11-13 11:00:00,1.3055251977288567,9.244307051241858
2022-11-13 12:00:00,-0.8494941260184695,14.929163637943637
2022-11-13 13:00:00,-3.837646006762893,5.045928675053242
2022-11-13 14:00:00,2.4239231890073105,11.077180947847943
2022-11-13 15:00:00,-0.19708418970222175,9.71265987805019
2022-11-13 16:00:00,-2.6517627189298256,7.713034784383379
2022-11-13 17:00:00,-2.1096686024033557,10.736340722653814
2022-11-13 18:00:00,-0.8094377527229565,9.914600451001602
2022-11-13 19:00:00,-3.4341703443865734,9.75372462189583
2022-11-13 20:00:00,3.325992224396497,10.993863785840038
2022-11-13 21:00:00,-4.523966529468476,13.368862329364214
2022-11-13 22:00:00,-2.714003841490811,7.532366356466023
2022-11-13 23:00:00,-1.065824445241712,13.026149186500497
2022-11-14 00:00:00,-2.7427162984171307,11.755771985901488
2022-11-14 01:00:00,-5.001135280393854,13.796591044908192
2022-11-14 02:00:00,0.8790982859911893,6.140398765229257
2022-11-14 03:00:00,0.24263848502083674,13.71761700780775
2022-11-14 04:00:00,-5.248836573989326,8.937440415091569
2022-11-14 05:00:00,-2.0985881985244736,9.189201153822193
2022-11-14 06:00:00,-1.4429269771322857,11.807086181494004
2022-11-14 07:00:00,2.4068195319347474,12.614270853558313
2022-11-14 08:00:00,-5.629624215273765,11.712876522780657
2022-11-14 09:00:00,-1.6156708907791972,13.423852818298222
2022-11-14 10:00:00,2.2122944903724635,5.797564585386771
2022-11-14 11:00:00,2.06646132305244,14.611331205997297
2022-11-14 12:00:00,-2.5946950380501836,9.566818447251258
2022-11-14 13:00:00,3.9413810536396285,9.805767726662214
2022-11-14 14:00:00,-6.61067728453342,7.007025096261939
2022-11-14 15:00:00,-6.451316643376243,7.35526521294662
2022-11-14 16:00:00,0.038517496502597504,5.678827472140186
2022-11-14 17:00:00,0.029711785486773445,12.546294180287836
2022-11-14 18:00:00,-0.02657767354314622,12.085048841911036
2022-11-14 19:00:00,-4.344157527340999,7.339902012530114
2022-11-14 20:00:00,0.07379699967015196,6.631072787499797
2022-11-14 21:00:00,-2.5152406256660775,12.514391941974997
2022-11-14 22:00:00,-5.254088066655445,9.359978883686521
2022-11-14 23:00:00,-1.4894988358103105,7.480223558278425
2022-11-15 00:00:00,-2.9598519409384547,14.945189963351284
2022-11-15 01:00:00,0.4830176126732959,8.942367907014972
2022-11-15 02:00:00,-1.518058533159617,6.819173596437173
2022-11-15 03:00:00,-3.5922484958809555,12.469160859339759
2022-11-15 04:00:00,-0.33123433233223215,7.612567634654393
2022-11-15 05:00:00,0.5063519188702115,12.310090278354563
2022-11-15 06:00:00,4.0794834923888486,9.350506568475193
2022-11-15 07:00:00,-5.101891193314229,13.454332600405394
2022-11-15 08:00:00,-1.5201248347250347,8.109232200437877
2022-11-15 09:00:00,0.45952152324803475,7.047300205981815
2022-11-15 10:00:00,-1.8677617683760703,10.423024934584731
2022-11-15 11:00:00,6.733522840306103,12.7713073372679
2022-11-15 12:00:00,-0.6333524101063556,9.53950875967746
2022-11-15 13:00:00,4.064091688237475,14.377970188918221
2022-11-15 14:00:00,-5.117994090212794,14.02169991112176
2022-11-15 15:00:00,0.40016449611390703,13.676981679430092
2022-11-15 16:00:00,-1.1880423365035,14.68797007613812
2022-11-15 17:00:00,-2.8715101635985603,6.461743577540434
2022-11-15 18:00:00,0.04695450065447182,5.035067925980336
2022-11-15 19:00:00,0.5626587180614904,10.163478179759903
2022-11-15 20:00:00,4.361830697995622,10.755916024559479
2022-11-15 21:00:00,1.034258558998237,7.0036043688157505
2022-11-15 22:00:00,0.17394419568844222,13.109047239815869
2022-11-15 23:00:00,-3.9120544420814327,10.559710761155495
2022-11-16 00:00:00,2.1384805733268184,13.048757539930024
2022-11-16 01:00:00,0.25906648060267745,9.91272035014867
2022-11-16 02:00:00,-0.850574262526917,10.970316092588384
2022-11-16 03:00:00,-4.96578618990616,7.8266328014349735
2022-11-16 04:00:00,1.3474276496565485,13.96573724521662
2022-11-16 05:00:00,1.5659939707916068,5.349742033697284
2022-11-16 06:00:00,3.2878672532826725,6.433649685141622
2022-11-16 07:00:00,-0.10903113909637785,11.025119797258307
2022-11-16 08:00:00,-6.204420370711983,8.527101754687259
2022-11-16 09:00:00,-0.46940540556914745,6.017652639981184
2022-11-16 10:00:00,-2.2158679534023857,8.76216334205873
2022-11-16 11:00:00,-1.7251505658903972,14.450792147594777
2022-11-16 12:00:00,-0.9162762314336897,10.068872190492563
2022-11-16 13:00:00,-1.5459489433963554,13.50338968322848
2022-11-16 14:00:00,-1.2430775023390892,7.477832700062075
2022-11-16 15:00:00,4.112525957636808,11.854114744198638
2022-11-16 16:00:00,0.2441988511880857,14.195048843583475
2022-11-16 17:00:00,4.697840412674666,11.279786000207329
2022-11-16 18:00:00,-0.5532532204076199,11.991170584711165
2022-11-16 19:00:00,2.2106726257685505,13.94801582518567
2022-11-16 20:00:00,-1.0005276411798985,5.704698122608477
2022-11-16 21:00:00,1.3954063804828785,10.785122124908822
2022-11-16 22:00:00,-0.3984893489413374,13.072468007429949
2022-11-16 23:00:00,-3.374022203716713,12.691366615426757
2022-11-17 00:00:00,0.03783580781094675,11.719786804128752
2022-11-17 01:00:00,-0.5616981987914462,9.160721919985006
2022-11-17 02:00:00,0.694945916339011,6.934626936744995
2022-11-17 03:00:00,3.9007792845702207,10.442391631557204
2022-11-17 04:00:00,-1.872337234644712,7.278394650076107
2022-11-17 05:00:00,2.7610669728729684,6.6065376590401215
2022-11-17 06:00:00,-1.5068957116002104,12.710301476072805
2022-11-17 07:00:00,3.472230995530717,12.128658330943292
2022-11-17 08:00:00,-3.3687252087171293,12.31342067470814
2022-11-17 09:00:00,-2.4143385745099772,11.092470857795607
2022-11-17 10:00:00,-2.045354005939621,8.184968103203985
2022-11-17 11:00:00,0.6097748821747528,5.39834577374784
2022-11-17 12:00:00,-6.500389401167594,11.126776531990096
2022-11-17 13:00:00,-1.6408015382281749,13.68061145519529
2022-11-17 14:00:00,1.2832442796387562,11.845257331507941
2022-11-17 15:00:00,-0.76373302003408,12.840182715164794
2022-11-17 16:00:00,-3.7699137930899154,9.76841228367898
2022-11-17 17:00:00,4.322637466723643,7.667468881961481
2022-11-17 18:00:00,-4.124774093739749,13.30073013649688
2022-11-17 19:00:00,-3.7232351793319767,11.193893113443966
2022-11-17 20:00:00,-7.0725981762911765,7.155524665835608
2022-11-17 21:00:00,-0.6499631206187361,8.403854836389844
2022-11-17 22:00:00,0.39617111594055654,14.0909365214068
2022-11-17 23:00:00,0.2977686805506443,11.900415581284994
2022-11-18 00:00:00,-3.812874707110935,9.031371627933922
2022-11-18 01:00:00,1.9424119074896122,12.822622405887445
2022-11-18 02:00:00,0.7929038136427923,11.888035214662871
2022-11-18 03:00:00,4.581600082857424,14.740443861214276
2022-11-18 04:00:00,1.8260416511221518,5.512163536506244
2022-11-18 05:00:00,0.33980223617055194,7.444611337315191
2022-11-18 06:00:00,-2.5170322064598993,14.01858713583005
2022-11-18 07:00:00,0.4654391358243315,7.915479381307139
2022-11-18 08:00:00,-0.05871612009381453,13.38766435003776
2022-11-18 09:00:00,-0.2924445180999998,10.064353938333987
2022-11-18 10:00:00,-0.536440434423223,6.105466622540424
2022-11-18 11:00:00,0.44791928720341856,14.061921338243492
2022-11-18 12:00:00,0.25567934325109365,11.369434132241826
2022-11-18 13:00:00,4.428661635719081,10.607704735579315
2022-11-18 14:00:00,4.168457761739043,12.317850584316524
2022-11-18 15:00:00,-3.6310688174361436,10.667892588801415
2022-11-18 16:00:00,-3.4452618309371728,8.936134885877895
2022-11-18 17:00:00,6.395571457879627,9.436500293966576
2022-11-18 18:00:00,1.8408423303691244,8.543596401224974
2022-11-18 19:00:00,3.2920958643693785,12.725446628946663
2022-11-18 20:00:00,-0.4770937462926126,11.160670416651568
2022-11-18 21:00:00,1.0349177990777074,7.275908919754479
2022-11-18 22:00:00,-3.8050820175769235,11.166013279098797
2022-11-18 23:00:00,0.9040388900184193,7.896473194591006
2022-11-19 00:00:00,-4.142504895258265,8.981865573219016
2022-11-19 01:00:00,-0.5181383356857674,8.230180132492517
2022-11-19 02:00:00,-0.6038298112840996,11.71433136516809
2022-11-19 03:00:00,-2.821412001480778,11.46349227147147
2022-11-19 04:00:00,1.349075511337329,7.0597651895595535
2022-11-19 05:00:00,0.39010571020760615,8.717270066331295
2022-11-19 06:00:00,-0.8558573380861583,7.407259531427519
2022-11-19 07:00:00,2.3272614188861103,9.910897364588534
2022-11-19 08:00:00,0.41615876840589805,6.290588792495409
2022-11-19 09:00:00,2.728362611480732,13.350683367734955
2022-11-19 10:00:00,-4.916239478137191,8.638361240930674
2022-11-19 11:00:00,-1.022095703810109,8.601293428240568
2022-11-19 12:00:00,-5.0646990870453505,7.998596124326558
2022-11-19 13:00:00,0.9236432019324907,8.246310675060172
2022-11-19 14:00:00,0.49598877871026775,6.976521359525831
2022-11-19 15:00:00,0.9416463709653746,10.36644171163438
2022-11-19 16:00:00,2.8036856818544686,6.75573811923758
2022-11-19 17:00:00,-2.5932841221796914,13.686217547409232
2022-11-19 18:00:00,-0.789820741403358,8.822895398743329
2022-11-19 19:00:00,-1.719373373634964,12.798776246614086
2022-11-19 20:00:00,1.7353949927112908,11.928578244317965
2022-11-19 21:00:00,0.4930059584016856,7.012290443371221
2022-11-19 22:00:00,1.2274117305216259,12.763528909662316
2022-11-19 23:00:00,-0.8373367258772622,11.145428508118076
2022-11-20 00:00:00,1.4246447510822775,6.957764017272558
2022-11-20 01:00:00,-7.261250846012151,7.848686009427181
2022-11-20 02:00:00,0.8638291352423069,7.076551138994471
2022-11-20 03:00:00,1.5519990713601355,8.133387524607196
2022-11-20 04:00:00,-1.5410753441418321,8.558184074660662
2022-11-20 05:00:00,1.800217761875012,12.256526761575488
2022-11-20 06:00:00,1.397577547753777,14.637907252813706
2022-11-20 07:00:00,0.8233827450718632,6.865720156195511
2022-11-20 08:00:00,-0.8627514997207497,8.972436716928005
2022-11-20 09:00:00,2.639552318940251,8.539347485243349
2022-11-20 10:00:00,1.2017610829200696,6.271113317917397
2022-11-20 11:00:00,3.0546856863075833,13.560808921609196
2022-11-20 12:00:00,0.5969529361402797,6.323762632082925
2022-11-20 13:00:00,-0.22340640117349875,11.131547201179032
2022-11-20 14:00:00,2.7539026145053676,10.769147312879028
2022-11-20 15:00:00,-0.3115561150035322,5.703421177434943
2022-11-20 16:00:00,0.6986612214157027,7.421246404292
2022-11-20 17:00:00,3.102044685343695,10.167127838835823
2022-11-20 18:00:00,6.757843936256728,10.743091701655104
2022-11-20 19:00:00,3.014015932522809,12.786006094453395
2022-11-20 20:00:00,1.408795972449364,9.189782964914622
2022-11-20 21:00:00,4.498128496232638,13.094081399710767
2022-11-20 22:00:00,-0.2000349199938195,9.29009112324969
2022-11-20 23:00:00,1.8132268975226644,10.735745542655815
2022-11-21 00:00:00,4.112432630546806,10.851502353921035
2022-11-21 01:00:00,0.6589651114921449,14.157269899553569
2022-11-21 02:00:00,1.1390173551325946,5.290029050056013
2022-11-21 03:00:00,-3.763393313792066,13.584363426561971
2022-11-21 04:00:00,3.708282706860593,14.822961163926294
2022-11-21 05:00:00,1.7117040965622516,8.368449036994715
2022-11-21 06:00:00,5.23839739862645,5.562135021606859
2022-11-21 07:00:00,-4.9541472054974065,10.267436592065298
2022-11-21 08:00:00,-4.209111842112505,7.196624740689507
2022-11-21 09:00:00,-0.6576242783457418,5.689618228129628
2022-11-21 10:00:00,0.801770113045416,10.099528456522275
2022-11-21 11:00:00,5.085113827110766,8.702329584847497
2022-11-21 12:00:00,-3.5071278096347633,8.181420518518028
2022-11-21 13:00:00,1.216982413977224,9.69815725210507
2022-11-21 14:00:00,2.17394759824784,11.194842003686107
2022-11-21 15:00:00,-1.8525329841445997,10.591911635257542
2022-11-21 16:00:00,-2.534567174537635,10.26225926666375
2022-11-21 17:00:00,3.4560439960820175,8.102253100326015
2022-11-21 18:00:00,0.21532448116329994,12.24658982962006
2022-11-21 19:00:00,-0.1137202686116312,7.421386280738086
2022-11-21 20:00:00,5.05215479246699,13.537134629390946
2022-11-21 21:00:00,3.463129316119156,6.655580663424965
2022-11-21 22:00:00,-1.0181959435586405,8.970212507731983
2022-11-21 23:00:00,-1.1431886094063373,14.535599219664597
2022-11-22 00:00:00,2.4553025159240356,9.163896384131045
2022-11-22 01:00:00,1.0886813927052832,13.413396857698984
2022-11-22 02:00:00,0.6206882856442816,11.575526851330464
2022-11-22 03:00:00,1.0152257960717912,14.822974805182142
2022-11-22 04:00:00,0.8798679795500965,11.273548209703879
2022-11-22 05:00:00,2.329379007666747,5.371790217458536
2022-11-22 06:00:00,-1.8390614179606306,8.723878177481865
2022-11-22 07:00:00,-1.5525040302644024,8.535422773811568
2022-11-22 08:00:00,-2.4598802229319805,10.950186726595517
2022-11-22 09:00:00,-0.20094835624483354,7.506929826608434
2022-11-22 10:00:00,-1.095715599270271,14.889349678351733
2022-11-22 11:00:00,-1.4166390548665881,11.950751411798798
2022-11-22 12:00:00,-0.7472358733735116,9.86448382710209
2022-11-22 13:00:00,-1.256897219888927,9.528794022478353
2022-11-22 14:00:00,0.03418605966739696,6.390334260906442
2022-11-22 15:00:00,-4.108395079552389,6.6421173644237905
2022-11-22 16:00:00,-3.5908212913486803,8.385143520699144
2022-11-22 17:00:00,-2.96656315340143,13.479620531808559
2022-11-22 18:00:00,-1.2223705705248915,8.927157603268686
2022-11-22 19:00:00,1.2911478943458525,10.043355786658156
2022-11-22 20:00:00,0.8000236700756411,11.000981229261116
2022-11-22 21:00:00,1.6910485795634227,13.016606888223581
2022-11-22 22:00:00,0.6875775533341594,11.242487122790777
2022-11-22 23:00:00,-0.6146061045232605,10.364054414177712
2022-11-23 00:00:00,1.146193533010426,13.291158276036168
2022-11-23 01:00:00,4.997504589645283,6.48292240992752
2022-11-23 02:00:00,2.8970186511857614,5.147897791595133
2022-11-23 03:00:00,4.213304719958676,8.507342330996542
2022-11-23 04:00:00,2.6377402846780944,14.1638285103404
2022-11-23 05:00:00,-3.1966347444480974,7.8879400767507555
2022-11-23 06:00:00,-0.19279492100474127,13.641233527196274
2022-11-23 07:00:00,-0.20016068563029865,7.882509679786755
2022-11-23 08:00:00,1.9721177986114042,12.908351362180419
2022-11-23 09:00:00,-2.914229503412897,14.334353736033322
2022-11-23 10:00:00,-0.4860951997560359,8.682183428067642
2022-11-23 11:00:00,1.5538854253709582,10.078301136776805
2022-11-23 12:00:00,-3.4714779669907116,11.608599228492873
2022-11-23 13:00:00,-0.4763969464904467,7.937330165707866
2022-11-23 14:00:00,1.9912391474826032,14.339631226289182
2022-11-23 15:00:00,-1.310034156337339,10.000125425414705
2022-11-23 16:00:00,-0.7084949340935329,9.311413659362389
2022-11-23 17:00:00,7.196232051173631,14.108575547873222
2022-11-23 18:00:00,0.8670868665799556,9.196755742718402
2022-11-23 19:00:00,2.8321074729658204,13.963557848202438
2022-11-23 20:00:00,6.446765106141918,13.299349631670708
2022-11-23 21:00:00,2.686470857677245,12.231025689030584
2022-11-23 22:00:00,3.7160462172542443,10.714852472960162
2022-11-23 23:00:00,-1.0188494390369174,11.596545334654738
2022-11-24 00:00:00,0.10967750257685105,14.557906045502937
2022-11-24 01:00:00,5.978946351371661,12.063655106328424
2022-11-24 02:00:00,-0.20987895540136492,6.102276696584311
2022-11-24 03:00:00,5.324007032449995,8.548100709409455
2022-11-24 04:00:00,2.9357564754718406,12.271917917212184
2022-11-24 05:00:00,0.8146635637978933,6.823931704640667
2022-11-24 06:00:00,-0.5311072520877087,10.48862216903862
2022-11-24 07:00:00,0.40079540236472977,13.66744448637484
2022-11-24 08:00:00,1.4870295157296096,10.160723839777017
2022-11-24 09:00:00,3.1166654012237265,7.28527426871266
2022-11-24 10:00:00,0.8488698401851758,7.4418608846093734
2022-11-24 11:00:00,-2.22680639855014,5.745872650301099
2022-11-24 12:00:00,1.4711299538176696,11.426076734861258
2022-11-24 13:00:00,-2.7544986542578114,6.589276746286607
2022-11-24 14:00:00,4.37684211417424,12.33719571436365
2022-11-24 15:00:00,2.7237953416613445,7.923796787988955
2022-11-24 16:00:00,4.682930620948547,8.307075797674148
2022-11-24 17:00:00,0.5826431399681442,13.059278788552133
2022-11-24 18:00:00,-2.2007441229926776,12.301902562236732
2022-11-24 19:00:00,-5.936275694274981,11.375809285914073
2022-11-24 20:00:00,0.06979862221905764,9.588576809020182
2022-11-24 21:00:00,-0.46691505688898394,13.884339019626523
2022-11-24 22:00:00,0.3697815130009905,12.913030909824204
2022-11-24 23:00:00,1.0647946864507782,13.859827352478813
2022-11-25 00:00:00,10.15041949526069,6.04381969571774
2022-11-25 01:00:00,1.2315293927182165,9.005864608343241
2022-11-25 02:00:00,-0.9261010741424487,12.26078039619161
2022-11-25 03:00:00,5.27198814248993,8.304114699831992
2022-11-25 04:00:00,0.18256736535666507,7.118236174983875
2022-11-25 05:00:00,1.1536815333731893,5.073691635003183
2022-11-25 06:00:00,1.8964700500347793,11.79426123726082
2022-11-25 07:00:00,-1.5825741574544447,6.458288874295509
2022-11-25 08:00:00,2.7607518697438698,12.568895872124912
2022-11-25 09:00:00,-3.3316968064671624,6.513927015447028
2022-11-25 10:00:00,1.656208185887794,10.540706176106275
2022-11-25 11:00:00,2.1967221684295524,11.673330289606795
2022-11-25 12:00:00,1.5424893701759699,12.945854202784167
2022-11-25 13:00:00,1.7209741905230302,8.77713551832981
2022-11-25 14:00:00,-4.39908545053042,11.62199649810777
2022-11-25 15:00:00,4.613716345752349,11.396387192917135
2022-11-25 16:00:00,-3.140345368418738,11.227476146889995
2022-11-25 17:00:00,-0.34828137274459303,6.625458267378308
2022-11-25 18:00:00,2.082972929907042,14.1293194503635
2022-11-25 19:00:00,6.815638453934489,7.275993413041439
2022-11-25 20:00:00,2.019433886105595,7.061490021885134
2022-11-25 21:00:00,-0.5638456065595334,7.700917601702409
2022-11-25 22:00:00,-1.5853371977870787,8.648712371120043
2022-11-25 23:00:00,3.322079827773712,9.820520846349922
2022-11-26 00:00:00,2.8521813984237356,9.674726183731702
2022-11-26 01:00:00,2.661698426871709,5.300342544318044
2022-11-26 02:00:00,0.006091970476636899,9.12915494264118
2022-11-26 03:00:00,1.1368866861121938,10.53261234576512
2022-11-26 04:00:00,1.176978838480158,13.723462500792905
2022-11-26 05:00:00,2.270577396310749,11.094098932701044
2022-11-26 06:00:00,1.7938082540598772,9.574163079079812
2022-11-26 07:00:00,-4.0417675473625785,12.044770664171175
2022-11-26 08:00:00,6.789457609580515,10.589326472747715
2022-11-26 09:00:00,-4.706738182053294,9.517819561588805
2022-11-26 10:00:00,8.811716131334439,13.213976215050236
2022-11-26 11:00:00,-2.230131190237912,9.026480568886647
2022-11-26 12:00:00,4.758520760189315,10.703937050037881
2022-11-26 13:00:00,-5.211208522638557,6.158029031940692
2022-11-26 14:00:00,4.763113526026198,5.712247035724198
2022-11-26 15:00:00,2.234703887760703,7.391243681926159
2022-11-26 16:00:00,4.995187310837579,14.451021677545352
2022-11-26 17:00:00,1.5846890423962094,12.401279391967075
2022-11-26 18:00:00,-1.3263673400522769,8.810652128575933
2022-11-26 19:00:00,1.7634073787785416,12.342389243365098
2022-11-26 20:00:00,2.1515961164635518,7.839561161193823
2022-11-26 21:00:00,5.28244877184572,12.876787417718322
2022-11-26 22:00:00,-2.137914683243719,13.200272774438892
2022-11-26 23:00:00,1.569674748906749,6.979882767973318
2022-11-27 00:00:00,4.872831428687787,9.817603740882516
2022-11-27 01:00:00,-1.5232024716812105,9.803401009051825
2022-11-27 02:00:00,-2.103437272406122,5.93128440805128
2022-11-27 03:00:00,-3.2993281309777647,12.567479963232165
2022-11-27 04:00:00,1.8151053937044588,10.159640806913423
2022-11-27 05:00:00,4.192040709866649,5.275014812578288
2022-11-27 06:00:00,12.199454315925667,9.543282582582822
2022-11-27 07:00:00,0.35767078273806296,9.196307078117155
2022-11-27 08:00:00,2.687905844076787,7.515565177937635
2022-11-27 09:00:00,-0.9819435438897868,5.776069898104912
2022-11-27 10:00:00,2.886982237492219,14.476835053410817
2022-11-27 11:00:00,1.6220903650895782,6.444954531332618
2022-11-27 12:00:00,7.2316602188868435,14.45274239956621
2022-11-27 13:00:00,-1.3737100212895657,6.763921095808678
2022-11-27 14:00:00,0.11378690687788162,11.686914538456561
2022-11-27 15:00:00,-0.9282794563094559,13.039044379109994
2022-11-27 16:00:00,-2.301804733076527,12.814502986214368
2022-11-27 17:00:00,2.80535721912163,11.564241568368379
2022-11-27 18:00:00,-0.9834992981777582,6.002753293293036
2022-11-27 19:00:00,4.787943901468646,13.162676052520519
2022-11-27 20:00:00,1.215583233543342,5.624008439409723
2022-11-27 21:00:00,6.327073434219869,12.800190304034547
2022-11-27 22:00:00,3.7896265185141003,12.446083908001835
2022-11-27 23:00:00,0.024277489290851273,5.145535659141931
2022-11-28 00:00:00,3.991668955555824,11.2307507722136
2022-11-28 01:00:00,0.8905333657140571,8.263648116373616
2022-11-28 02:00:00,-4.3808197545031735,11.368131958371524
2022-11-28 03:00:00,5.316197644092739,14.79626423337008
2022-11-28 04:00:00,1.117419968718332,12.166728947176434
2022-11-28 05:00:00,5.1955971163848895,7.7487732613382345
2022-11-28 06:00:00,-1.2112632016540648,11.49510451484728
2022-11-28 07:00:00,4.883225495554277,12.490302493975825
2022-11-28 08:00:00,2.2080635163864137,13.188253205384722
2022-11-28 09:00:00,1.8589053797063297,8.3947634370527
2022-11-28 10:00:00,3.841317009276177,12.190101676225574
2022-11-28 11:00:00,7.598778057105839,5.313800985996969
2022-11-28 12:00:00,7.337836640734309,8.884488163230003
2022-11-28 13:00:00,7.8379842123394825,11.835928900237185
2022-11-28 14:00:00,-1.6191495670363936,6.852809301016547
2022-11-28 15:00:00,8.724356522982571,14.954722819305152
2022-11-28 16:00:00,1.1079444314289324,9.274413273945697
2022-11-28 17:00:00,1.193009491041911,11.19460126769185
2022-11-28 18:00:00,1.9011670651037693,8.433279103315652
2022-11-28 19:00:00,6.76831338207736,6.181127290601499
2022-11-28 20:00:00,3.4313986400788075,8.776838468820202
2022-11-28 21:00:00,-0.6658182806625508,8.319034911758667
2022-11-28 22:00:00,-4.74491369852098,12.712127317011891
2022-11-28 23:00:00,5.772833784970645,12.242044380965805
2022-11-29 00:00:00,3.301595973036371,14.97971609374433
2022-11-29 01:00:00,-1.1048007106632518,9.458744406335008
2022-11-29 02:00:00,0.8010477061501144,9.983050501080342
2022-11-29 03:00:00,5.876023067464861,5.875324282965003
2022-11-29 04:00:00,-0.021527228793816633,6.040623432146157
2022-11-29 05:00:00,-2.5904610450772037,12.986851815124105
2022-11-29 06:00:00,0.4872658502626108,14.711733758785016
2022-11-29 07:00:00,0.07240799565089162,5.706970431825345
2022-11-29 08:00:00,1.7868366394355608,8.152395003733591
2022-11-29 09:00:00,1.0376197340214581,14.02556976872267
2022-11-29 10:00:00,2.3280912788773263,7.023490338485723
2022-11-29 11:00:00,-5.626106494440148,10.009874176923994
2022-11-29 12:00:00,4.818713290076479,8.106800581507944
2022-11-29 13:00:00,0.18459309570657578,14.498673966464699
2022-11-29 14:00:00,0.20990470724257704,11.365049505003029
2022-11-29 15:00:00,3.802143486389128,10.056617338481631
2022-11-29 16:00:00,6.448765034494644,6.751227207210282
2022-11-29 17:00:00,-1.7030874691348243,7.218877941214705
2022-11-29 18:00:00,1.531320250401211,5.7894147699573395
2022-11-29 19:00:00,5.6922116320928104,12.78958729491247
2022-11-29 20:00:00,3.9202594721604895,10.864543384087742
2022-11-29 21:00:00,2.7970938247107355,6.834419063329909
2022-11-29 22:00:00,5.217223739826322,8.369545793941882
2022-11-29 23:00:00,-1.825561024969761,5.363572432213786
2022-11-30 00:00:00,-0.920597512652269,12.843646494374884
2022-11-30 01:00:00,2.0145324077377977,13.555155241824128
2022-11-30 02:00:00,4.113012011738105,11.779842652953933
2022-11-30 03:00:00,0.3896882793960901,12.373332820723281
2022-11-30 04:00:00,4.119897693501499,7.105823686726805
2022-11-30 05:00:00,-0.21198360410582184,9.646819287840936
2022-11-30 06:00:00,2.9154324821880313,7.04061284930237
2022-11-30 07:00:00,0.6696337495562568,13.821035013626494
2022-11-30 08:00:00,1.584331775709032,9.254247532779647
2022-11-30 09:00:00,0.47228653772648577,5.656002052575846
